"Country or Area","Year(s)","Value"
"Antigua and Barbuda","2038","81.049"
"Antigua and Barbuda","2037","97.159"
"Antigua and Barbuda","2037","100.401"
"Antigua and Barbuda","2037","93.919"
"Antigua and Barbuda","2037","97.181"
"Antigua and Barbuda","2037","101.565"
"Antigua and Barbuda","2037","97.362"
"Antigua and Barbuda","2037","96.248"
"Antigua and Barbuda","2037","96.272"
"Antigua and Barbuda","2037","100.912"
"Antigua and Barbuda","2037","101.781"
"Antigua and Barbuda","2037","96.775"
"Antigua and Barbuda","2037","96.483"
"Antigua and Barbuda","2037","96.546"
"Antigua and Barbuda","2037","97.16"
"Antigua and Barbuda","2037","108.401"
"Antigua and Barbuda","2037","87.49"
"Antigua and Barbuda","2037","115.059"
"Antigua and Barbuda","2037","82.511"
"Antigua and Barbuda","2036","97.109"
"Antigua and Barbuda","2036","100.047"
"Antigua and Barbuda","2036","94.174"
"Antigua and Barbuda","2036","97.136"
"Antigua and Barbuda","2036","101.216"
"Antigua and Barbuda","2036","97.261"
"Antigua and Barbuda","2036","96.325"
"Antigua and Barbuda","2036","96.353"
"Antigua and Barbuda","2036","100.63"
"Antigua and Barbuda","2036","101.375"
"Antigua and Barbuda","2036","96.749"
"Antigua and Barbuda","2036","96.477"
"Antigua and Barbuda","2036","96.516"
"Antigua and Barbuda","2036","97.109"
"Antigua and Barbuda","2036","107.108"
"Antigua and Barbuda","2036","88.339"
"Antigua and Barbuda","2036","113.124"
"Antigua and Barbuda","2036","83.832"
"Antigua and Barbuda","2035","97.007"
"Antigua and Barbuda","2035","99.638"
"Antigua and Barbuda","2035","94.382"
"Antigua and Barbuda","2035","97.037"
"Antigua and Barbuda","2035","100.808"
"Antigua and Barbuda","2035","97.129"
"Antigua and Barbuda","2035","96.341"
"Antigua and Barbuda","2035","96.371"
"Antigua and Barbuda","2035","100.305"
"Antigua and Barbuda","2035","100.934"
"Antigua and Barbuda","2035","96.67"
"Antigua and Barbuda","2035","96.419"
"Antigua and Barbuda","2035","96.438"
"Antigua and Barbuda","2035","97.007"
"Antigua and Barbuda","2035","105.934"
"Antigua and Barbuda","2035","89.081"
"Antigua and Barbuda","2035","111.275"
"Antigua and Barbuda","2035","84.981"
"Antigua and Barbuda","2034","96.856"
"Antigua and Barbuda","2034","99.174"
"Antigua and Barbuda","2034","94.54"
"Antigua and Barbuda","2034","96.885"
"Antigua and Barbuda","2034","100.343"
"Antigua and Barbuda","2034","96.968"
"Antigua and Barbuda","2034","96.296"
"Antigua and Barbuda","2034","96.327"
"Antigua and Barbuda","2034","99.928"
"Antigua and Barbuda","2034","100.459"
"Antigua and Barbuda","2034","96.539"
"Antigua and Barbuda","2034","96.314"
"Antigua and Barbuda","2034","96.319"
"Antigua and Barbuda","2034","96.856"
"Antigua and Barbuda","2034","104.757"
"Antigua and Barbuda","2034","89.756"
"Antigua and Barbuda","2034","109.394"
"Antigua and Barbuda","2034","86.111"
"Antigua and Barbuda","2033","96.682"
"Antigua and Barbuda","2033","98.719"
"Antigua and Barbuda","2033","94.648"
"Antigua and Barbuda","2033","96.709"
"Antigua and Barbuda","2033","99.85"
"Antigua and Barbuda","2033","96.772"
"Antigua and Barbuda","2033","96.22"
"Antigua and Barbuda","2033","96.25"
"Antigua and Barbuda","2033","99.509"
"Antigua and Barbuda","2033","99.946"
"Antigua and Barbuda","2033","96.389"
"Antigua and Barbuda","2033","96.194"
"Antigua and Barbuda","2033","96.194"
"Antigua and Barbuda","2033","96.682"
"Antigua and Barbuda","2033","103.477"
"Antigua and Barbuda","2033","90.443"
"Antigua and Barbuda","2033","107.411"
"Antigua and Barbuda","2033","87.188"
"Antigua and Barbuda","2032","96.484"
"Antigua and Barbuda","2032","98.263"
"Antigua and Barbuda","2032","94.706"
"Antigua and Barbuda","2032","96.51"
"Antigua and Barbuda","2032","99.332"
"Antigua and Barbuda","2032","96.541"
"Antigua and Barbuda","2032","96.118"
"Antigua and Barbuda","2032","96.144"
"Antigua and Barbuda","2032","99.044"
"Antigua and Barbuda","2032","99.391"
"Antigua and Barbuda","2032","96.216"
"Antigua and Barbuda","2032","96.05"
"Antigua and Barbuda","2032","96.05"
"Antigua and Barbuda","2032","96.483"
"Antigua and Barbuda","2032","102.232"
"Antigua and Barbuda","2032","91.029"
"Antigua and Barbuda","2032","105.579"
"Antigua and Barbuda","2032","88.164"
"Antigua and Barbuda","2031","96.254"
"Antigua and Barbuda","2031","97.772"
"Antigua and Barbuda","2031","94.74"
"Antigua and Barbuda","2031","96.279"
"Antigua and Barbuda","2031","98.777"
"Antigua and Barbuda","2031","96.287"
"Antigua and Barbuda","2031","95.974"
"Antigua and Barbuda","2031","95.998"
"Antigua and Barbuda","2031","98.539"
"Antigua and Barbuda","2031","98.809"
"Antigua and Barbuda","2031","96.014"
"Antigua and Barbuda","2031","95.877"
"Antigua and Barbuda","2031","95.877"
"Antigua and Barbuda","2031","96.254"
"Antigua and Barbuda","2031","101.053"
"Antigua and Barbuda","2031","91.565"
"Antigua and Barbuda","2031","103.859"
"Antigua and Barbuda","2031","89.075"
"Antigua and Barbuda","2030","96"
"Antigua and Barbuda","2030","97.254"
"Antigua and Barbuda","2030","94.749"
"Antigua and Barbuda","2030","96.019"
"Antigua and Barbuda","2030","98.191"
"Antigua and Barbuda","2030","96"
"Antigua and Barbuda","2030","95.784"
"Antigua and Barbuda","2030","95.805"
"Antigua and Barbuda","2030","97.99"
"Antigua and Barbuda","2030","98.193"
"Antigua and Barbuda","2030","95.785"
"Antigua and Barbuda","2030","95.681"
"Antigua and Barbuda","2030","95.681"
"Antigua and Barbuda","2030","96"
"Antigua and Barbuda","2030","99.992"
"Antigua and Barbuda","2030","92.109"
"Antigua and Barbuda","2030","102.186"
"Antigua and Barbuda","2030","89.974"
"Antigua and Barbuda","2029","95.704"
"Antigua and Barbuda","2029","96.692"
"Antigua and Barbuda","2029","94.719"
"Antigua and Barbuda","2029","95.719"
"Antigua and Barbuda","2029","97.563"
"Antigua and Barbuda","2029","95.688"
"Antigua and Barbuda","2029","95.551"
"Antigua and Barbuda","2029","95.564"
"Antigua and Barbuda","2029","97.399"
"Antigua and Barbuda","2029","97.546"
"Antigua and Barbuda","2029","95.517"
"Antigua and Barbuda","2029","95.448"
"Antigua and Barbuda","2029","95.448"
"Antigua and Barbuda","2029","95.704"
"Antigua and Barbuda","2029","98.921"
"Antigua and Barbuda","2029","92.533"
"Antigua and Barbuda","2029","100.565"
"Antigua and Barbuda","2029","90.796"
"Antigua and Barbuda","2028","95.368"
"Antigua and Barbuda","2028","96.137"
"Antigua and Barbuda","2028","94.6"
"Antigua and Barbuda","2028","95.378"
"Antigua and Barbuda","2028","96.891"
"Antigua and Barbuda","2028","95.351"
"Antigua and Barbuda","2028","95.266"
"Antigua and Barbuda","2028","95.274"
"Antigua and Barbuda","2028","96.776"
"Antigua and Barbuda","2028","96.873"
"Antigua and Barbuda","2028","95.213"
"Antigua and Barbuda","2028","95.178"
"Antigua and Barbuda","2028","95.178"
"Antigua and Barbuda","2028","95.369"
"Antigua and Barbuda","2028","97.83"
"Antigua and Barbuda","2028","92.86"
"Antigua and Barbuda","2028","99.109"
"Antigua and Barbuda","2028","91.513"
"Antigua and Barbuda","2027","95.01"
"Antigua and Barbuda","2027","95.608"
"Antigua and Barbuda","2027","94.409"
"Antigua and Barbuda","2027","95.013"
"Antigua and Barbuda","2027","96.194"
"Antigua and Barbuda","2027","94.99"
"Antigua and Barbuda","2027","94.944"
"Antigua and Barbuda","2027","94.948"
"Antigua and Barbuda","2027","96.115"
"Antigua and Barbuda","2027","96.174"
"Antigua and Barbuda","2027","94.883"
"Antigua and Barbuda","2027","94.879"
"Antigua and Barbuda","2027","94.879"
"Antigua and Barbuda","2027","95.01"
"Antigua and Barbuda","2027","96.808"
"Antigua and Barbuda","2027","93.16"
"Antigua and Barbuda","2027","97.694"
"Antigua and Barbuda","2027","92.148"
"Antigua and Barbuda","2026","94.626"
"Antigua and Barbuda","2026","95.055"
"Antigua and Barbuda","2026","94.195"
"Antigua and Barbuda","2026","94.625"
"Antigua and Barbuda","2026","95.471"
"Antigua and Barbuda","2026","94.606"
"Antigua and Barbuda","2026","94.591"
"Antigua and Barbuda","2026","94.59"
"Antigua and Barbuda","2026","95.421"
"Antigua and Barbuda","2026","95.452"
"Antigua and Barbuda","2026","94.534"
"Antigua and Barbuda","2026","94.547"
"Antigua and Barbuda","2026","94.547"
"Antigua and Barbuda","2026","94.626"
"Antigua and Barbuda","2026","95.825"
"Antigua and Barbuda","2026","93.41"
"Antigua and Barbuda","2026","96.375"
"Antigua and Barbuda","2026","92.755"
"Antigua and Barbuda","2025","94.209"
"Antigua and Barbuda","2025","94.467"
"Antigua and Barbuda","2025","93.95"
"Antigua and Barbuda","2025","94.206"
"Antigua and Barbuda","2025","94.715"
"Antigua and Barbuda","2025","94.195"
"Antigua and Barbuda","2025","94.198"
"Antigua and Barbuda","2025","94.194"
"Antigua and Barbuda","2025","94.697"
"Antigua and Barbuda","2025","94.701"
"Antigua and Barbuda","2025","94.154"
"Antigua and Barbuda","2025","94.172"
"Antigua and Barbuda","2025","94.172"
"Antigua and Barbuda","2025","94.208"
"Antigua and Barbuda","2025","94.873"
"Antigua and Barbuda","2025","93.541"
"Antigua and Barbuda","2025","95.191"
"Antigua and Barbuda","2025","93.204"
"Antigua and Barbuda","2024","93.772"
"Antigua and Barbuda","2024","93.858"
"Antigua and Barbuda","2024","93.685"
"Antigua and Barbuda","2024","93.769"
"Antigua and Barbuda","2024","93.94"
"Antigua and Barbuda","2024","93.766"
"Antigua and Barbuda","2024","93.771"
"Antigua and Barbuda","2024","93.769"
"Antigua and Barbuda","2024","93.938"
"Antigua and Barbuda","2024","93.934"
"Antigua and Barbuda","2024","93.753"
"Antigua and Barbuda","2024","93.761"
"Antigua and Barbuda","2024","93.761"
"Antigua and Barbuda","2024","93.772"
"Antigua and Barbuda","2024","93.982"
"Antigua and Barbuda","2024","93.561"
"Antigua and Barbuda","2024","94.084"
"Antigua and Barbuda","2024","93.465"
"Antigua and Barbuda","2023","93.316"
"Antigua and Barbuda","2022","92.84"
"Antigua and Barbuda","2021","92.349"
"Antigua and Barbuda","2020","91.846"
"Antigua and Barbuda","2019","91.364"
"Antigua and Barbuda","2018","90.926"
"Antigua and Barbuda","2017","90.468"
"Antigua and Barbuda","2016","89.969"
"Antigua and Barbuda","2015","89.409"
"Antigua and Barbuda","2014","88.765"
"Antigua and Barbuda","2013","88.064"
"Antigua and Barbuda","2012","87.26"
"Antigua and Barbuda","2011","86.332"
"Antigua and Barbuda","2010","85.32"
"Antigua and Barbuda","2009","84.173"
"Antigua and Barbuda","2008","82.912"
"Antigua and Barbuda","2007","81.704"
"Antigua and Barbuda","2006","80.604"
"Antigua and Barbuda","2005","79.611"
"Antigua and Barbuda","2004","78.719"
"Antigua and Barbuda","2003","77.884"
"Antigua and Barbuda","2002","77.032"
"Antigua and Barbuda","2001","76.069"
"Antigua and Barbuda","2000","74.912"
"Antigua and Barbuda","1999","73.666"
"Antigua and Barbuda","1998","72.412"
"Antigua and Barbuda","1997","71.053"
"Antigua and Barbuda","1996","69.612"
"Antigua and Barbuda","1995","68.189"
"Antigua and Barbuda","1994","66.843"
"Antigua and Barbuda","1993","65.587"
"Antigua and Barbuda","1992","64.404"
"Antigua and Barbuda","1991","63.387"
"Antigua and Barbuda","1990","63.066"
"Antigua and Barbuda","1989","63.325"
"Antigua and Barbuda","1988","63.623"
"Antigua and Barbuda","1987","63.946"
"Antigua and Barbuda","1986","64.276"
"Antigua and Barbuda","1985","64.591"
"Antigua and Barbuda","1984","64.882"
"Antigua and Barbuda","1983","64.934"
"Antigua and Barbuda","1982","64.785"
"Antigua and Barbuda","1981","64.665"
"Antigua and Barbuda","1980","64.513"
"Antigua and Barbuda","1979","64.274"
"Antigua and Barbuda","1978","64.038"
"Antigua and Barbuda","1977","63.862"
"Antigua and Barbuda","1976","63.762"
"Antigua and Barbuda","1975","63.839"
"Antigua and Barbuda","1974","64.058"
"Antigua and Barbuda","1973","64.342"
"Antigua and Barbuda","1972","64.615"
"Antigua and Barbuda","1971","64.729"
"Antigua and Barbuda","1970","64.528"
"Antigua and Barbuda","1969","63.819"
"Antigua and Barbuda","1968","62.809"
"Antigua and Barbuda","1967","61.837"
"Antigua and Barbuda","1966","60.9"
"Antigua and Barbuda","1965","59.97"
"Antigua and Barbuda","1964","59.02"
"Antigua and Barbuda","1963","58.138"
"Antigua and Barbuda","1962","57.336"
"Antigua and Barbuda","1961","56.54"
"Antigua and Barbuda","1960","55.603"
"Antigua and Barbuda","1959","54.526"
"Antigua and Barbuda","1958","53.457"
"Antigua and Barbuda","1957","52.404"
"Antigua and Barbuda","1956","51.382"
"Antigua and Barbuda","1955","50.374"
"Antigua and Barbuda","1954","49.371"
"Antigua and Barbuda","1953","48.383"
"Antigua and Barbuda","1952","47.397"
"Antigua and Barbuda","1951","46.42"
"Antigua and Barbuda","1950","45.444"
"Argentina","2100","38255.99"
"Argentina","2100","55818.965"
"Argentina","2100","25181.989"
"Argentina","2100","36440.877"
"Argentina","2100","59160.635"
"Argentina","2100","38185.255"
"Argentina","2100","32758.534"
"Argentina","2100","31004.462"
"Argentina","2100","53299.138"
"Argentina","2100","59070.486"
"Argentina","2100","37568.677"
"Argentina","2100","37477.118"
"Argentina","2100","37832.545"
"Argentina","2100","38255.989"
"Argentina","2100","48567.687"
"Argentina","2100","29903.237"
"Argentina","2100","54391.122"
"Argentina","2100","25678.428"
"Argentina","2099","38556.118"
"Argentina","2099","55772.969"
"Argentina","2099","25660.55"
"Argentina","2099","36780.141"
"Argentina","2099","59085.536"
"Argentina","2099","38485.977"
"Argentina","2099","33088.563"
"Argentina","2099","31370.094"
"Argentina","2099","53295.857"
"Argentina","2099","58996.48"
"Argentina","2099","37875.72"
"Argentina","2099","37782.821"
"Argentina","2099","38134.603"
"Argentina","2099","38556.118"
"Argentina","2099","48733.369"
"Argentina","2099","30349.453"
"Argentina","2099","54536.534"
"Argentina","2099","26131.726"
"Argentina","2098","38857.022"
"Argentina","2098","55729.947"
"Argentina","2098","26140.793"
"Argentina","2098","37119.249"
"Argentina","2098","59011.224"
"Argentina","2098","38787.49"
"Argentina","2098","33423.596"
"Argentina","2098","31740.039"
"Argentina","2098","53294.697"
"Argentina","2098","58923.267"
"Argentina","2098","38183.802"
"Argentina","2098","38089.628"
"Argentina","2098","38437.817"
"Argentina","2098","38857.022"
"Argentina","2098","48849.32"
"Argentina","2098","30751.318"
"Argentina","2098","54548.249"
"Argentina","2098","26562.899"
"Argentina","2097","39158.399"
"Argentina","2097","55690.169"
"Argentina","2097","26622.119"
"Argentina","2097","37457.766"
"Argentina","2097","58937.772"
"Argentina","2097","39089.533"
"Argentina","2097","33763.315"
"Argentina","2097","32113.826"
"Argentina","2097","53295.844"
"Argentina","2097","58850.967"
"Argentina","2097","38492.605"
"Argentina","2097","38397.196"
"Argentina","2097","38741.857"
"Argentina","2097","39158.4"
"Argentina","2097","48953.259"
"Argentina","2097","31118.072"
"Argentina","2097","54477.606"
"Argentina","2097","26964.132"
"Argentina","2096","39460.124"
"Argentina","2096","55653.996"
"Argentina","2096","27104.173"
"Argentina","2096","37795.529"
"Argentina","2096","58865.507"
"Argentina","2096","39391.902"
"Argentina","2096","34107.42"
"Argentina","2096","32491.108"
"Argentina","2096","53299.448"
"Argentina","2096","58779.836"
"Argentina","2096","38801.98"
"Argentina","2096","38705.363"
"Argentina","2096","39046.573"
"Argentina","2096","39460.124"
"Argentina","2096","49099.21"
"Argentina","2096","31513.58"
"Argentina","2096","54480.327"
"Argentina","2096","27420.457"
"Argentina","2095","39761.859"
"Argentina","2095","55621.431"
"Argentina","2095","27586.501"
"Argentina","2095","38132.336"
"Argentina","2095","58794.677"
"Argentina","2095","39694.265"
"Argentina","2095","34455.339"
"Argentina","2095","32871.437"
"Argentina","2095","53305.599"
"Argentina","2095","58710.117"
"Argentina","2095","39111.554"
"Argentina","2095","39013.757"
"Argentina","2095","39351.586"
"Argentina","2095","39761.859"
"Argentina","2095","49253.745"
"Argentina","2095","31936.939"
"Argentina","2095","54516.193"
"Argentina","2095","27918.037"
"Argentina","2094","40062.943"
"Argentina","2094","55591.96"
"Argentina","2094","28068.461"
"Argentina","2094","38467.878"
"Argentina","2094","58725.336"
"Argentina","2094","39995.962"
"Argentina","2094","34806.346"
"Argentina","2094","33254.412"
"Argentina","2094","53314.344"
"Argentina","2094","58641.846"
"Argentina","2094","39420.647"
"Argentina","2094","39321.681"
"Argentina","2094","39656.21"
"Argentina","2094","40062.943"
"Argentina","2094","49361.297"
"Argentina","2094","32369.482"
"Argentina","2094","54574.27"
"Argentina","2094","28384.275"
"Argentina","2093","40363.219"
"Argentina","2093","55565.68"
"Argentina","2093","28549.816"
"Argentina","2093","38802.086"
"Argentina","2093","58657.684"
"Argentina","2093","40296.859"
"Argentina","2093","35159.935"
"Argentina","2093","33639.598"
"Argentina","2093","53325.673"
"Argentina","2093","58575.262"
"Argentina","2093","39729.059"
"Argentina","2093","39628.928"
"Argentina","2093","39960.237"
"Argentina","2093","40363.22"
"Argentina","2093","49500.715"
"Argentina","2093","32809.648"
"Argentina","2093","54682.726"
"Argentina","2093","28835.546"
"Argentina","2092","40662.49"
"Argentina","2092","55542.651"
"Argentina","2092","29030.25"
"Argentina","2092","39134.694"
"Argentina","2092","58591.719"
"Argentina","2092","40596.724"
"Argentina","2092","35515.81"
"Argentina","2092","34026.627"
"Argentina","2092","53339.563"
